Timestamp,deviceId,payload_id,air_temperature,humidity,CO2,pm1,pm10,pm2_5,air_pressure
2024-09-26 22:55:00,2,331,25.72,59.19,696,85.3,179.4,160.0,101006
2024-09-26 23:00:00,2,332,25.71,59.21,697,83.2,178.5,160.7,101004
2024-09-26 23:05:00,2,333,25.71,59.22,692,84.0,178.4,159.8,100999
2024-09-26 23:10:00,2,334,25.70,59.26,697,83.6,177.2,159.3,100996
2024-09-26 23:15:00,2,335,25.70,59.27,682,84.1,177.7,160.0,100991
2024-09-26 23:20:00,2,336,25.70,59.28,679,84.0,176.8,159.8,100990
2024-09-26 23:25:00,2,337,25.70,59.30,668,83.9,176.7,159.9,100987
2024-09-26 23:30:00,2,338,25.70,59.28,664,86.5,178.9,161.8,100982
2024-09-26 23:35:00,2,339,25.70,59.29,676,85.4,179.6,162.5,100978
2024-09-26 23:40:00,2,340,25.69,59.30,667,84.5,180.9,162.6,100973
2024-09-26 23:45:00,2,341,25.69,59.30,658,84.0,178.8,161.3,100969
2024-09-26 23:50:00,2,342,25.68,59.30,652,85.6,181.5,163.3,100966
2024-09-26 23:55:00,2,343,25.68,59.31,654,85.2,181.6,162.6,100963
2024-09-27 00:00:00,2,344,25.68,59.29,642,86.7,184.3,164.0,100959
2024-09-27 00:05:00,2,345,25.68,59.29,605,87.5,183.5,164.8,100958
2024-09-27 00:10:00,2,346,25.67,59.29,602,86.8,183.4,165.0,100956
2024-09-27 00:15:00,2,347,25.67,59.31,600,86.8,182.4,164.2,100953
2024-09-27 00:20:00,2,348,25.67,59.30,584,86.3,181.5,164.1,100951
2024-09-27 00:25:00,2,349,25.67,59.32,581,87.2,182.2,164.7,100951
2024-09-27 00:30:00,2,350,25.66,59.33,577,86.6,180.1,163.4,100948
2024-09-27 00:35:00,2,351,25.67,59.33,585,87.2,181.1,164.1,100944
2024-09-27 00:40:00,2,352,25.66,59.36,578,84.7,178.8,160.7,100944
2024-09-27 00:45:00,2,353,25.66,59.39,558,85.1,180.9,162.5,100942
2024-09-27 00:50:00,2,354,25.65,59.44,562,86.0,180.1,163.6,100940
2024-09-27 00:55:00,2,355,25.64,59.48,569,86.1,179.4,160.9,100943
2024-09-27 01:00:00,2,356,25.64,59.48,560,85.5,180.6,161.3,100943
2024-09-27 01:05:00,2,357,25.64,59.52,550,86.5,181.5,163.2,100942
2024-09-27 01:10:00,2,358,25.64,59.55,526,84.7,180.7,162.5,100941
2024-09-27 01:15:00,2,359,25.64,59.58,546,84.8,178.4,159.2,100939
2024-09-27 01:20:00,2,360,25.63,59.76,535,85.0,179.7,163.5,100933
2024-09-27 01:25:00,2,361,25.62,59.81,516,88.4,183.2,164.9,100928
2024-09-27 01:30:00,2,362,25.61,59.86,532,86.5,183.7,164.7,100926
2024-09-27 01:35:00,2,363,25.61,59.93,534,87.1,185.6,166.1,100924
2024-09-27 01:40:00,2,364,25.61,59.98,512,84.2,177.8,161.2,100922
2024-09-27 01:45:00,2,365,25.60,60.02,519,85.7,180.6,164.3,100921
2024-09-27 01:50:00,2,366,25.59,60.13,512,88.4,185.4,167.0,100919
2024-09-27 01:55:00,2,367,25.59,60.25,506,86.9,187.5,167.1,100918
2024-09-27 02:00:00,2,368,25.58,60.30,491,87.5,187.2,166.5,100916
2024-09-27 02:05:00,2,369,25.57,60.31,512,86.2,183.2,164.1,100914
2024-09-27 02:10:00,2,370,25.57,60.28,501,86.5,182.4,164.3,100916
2024-09-27 02:15:00,2,371,25.57,60.29,510,86.2,181.8,163.5,100917
2024-09-27 02:20:00,2,372,25.55,60.30,497,85.1,181.2,162.3,100914
2024-09-27 02:25:00,2,373,25.55,60.31,491,86.1,182.8,163.5,100912
2024-09-27 02:30:00,2,374,25.54,60.35,485,84.5,178.7,161.9,100910
2024-09-27 02:35:00,2,375,25.54,60.35,480,82.7,177.8,159.5,100910
2024-09-27 02:40:00,2,376,25.54,60.33,481,85.1,179.3,162.1,100906
2024-09-27 02:45:00,2,377,25.54,60.32,482,81.7,175.5,157.7,100903
2024-09-27 02:50:00,2,378,25.53,60.33,484,84.5,180.7,161.4,100898
2024-09-27 02:55:00,2,379,25.53,60.35,470,83.6,178.2,160.5,100896
2024-09-27 03:00:00,2,380,25.52,60.36,473,83.6,179.8,161.0,100897
2024-09-27 03:05:00,2,381,25.52,60.38,459,82.2,178.5,158.2,100897
2024-09-27 03:10:00,2,382,25.51,60.43,468,84.1,179.5,159.6,100897
2024-09-27 03:15:00,2,383,25.51,60.47,463,85.2,179.4,160.8,100897
2024-09-27 03:20:00,2,384,25.50,60.57,464,84.3,180.7,162.4,100898
2024-09-27 03:25:00,2,385,25.49,60.63,470,85.5,179.8,161.7,100898
2024-09-27 03:30:00,2,386,25.48,60.67,481,82.8,179.9,161.9,100903
2024-09-27 03:35:00,2,387,25.48,60.70,473,84.9,182.4,162.8,100906
2024-09-27 03:40:00,2,388,25.49,60.71,469,84.2,175.5,159.5,100908
2024-09-27 03:45:00,2,389,25.48,60.76,454,83.9,180.9,161.4,100907
2024-09-27 03:50:00,2,390,25.48,60.78,457,82.7,176.6,159.0,100905
2024-09-27 03:55:00,2,391,25.46,60.87,445,83.7,180.2,161.9,100905
2024-09-27 04:00:00,2,392,25.45,60.93,436,84.2,181.3,161.8,100908
2024-09-27 04:05:00,2,393,25.45,61.04,448,84.7,182.1,162.5,100907
2024-09-27 04:10:00,2,394,25.44,61.03,440,82.5,177.6,159.5,100904
2024-09-27 04:15:00,2,395,25.43,61.15,448,85.1,183.9,164.2,100909
2024-09-27 04:20:00,2,396,25.42,61.20,452,82.9,179.9,160.7,100912
2024-09-27 04:25:00,2,397,25.43,61.12,442,83.5,182.7,162.0,100908
2024-09-27 04:30:00,2,398,25.44,61.14,459,84.6,179.8,161.7,100908
2024-09-27 04:35:00,2,399,25.44,61.06,446,83.8,179.0,160.5,100911
2024-09-27 04:40:00,2,400,25.44,61.12,453,82.0,179.0,159.9,100914
2024-09-27 04:45:00,2,401,25.44,61.19,455,84.5,182.4,161.9,100915
2024-09-27 04:50:00,2,402,25.44,61.19,447,81.5,178.3,158.7,100918
2024-09-27 04:55:00,2,403,25.43,61.34,454,83.6,180.4,162.5,100920
2024-09-27 05:00:00,2,404,25.42,61.26,444,81.6,177.6,159.1,100922
2024-09-27 05:05:00,2,405,25.43,61.14,467,83.7,180.2,159.7,100921
2024-09-27 05:10:00,2,406,25.42,61.33,442,83.5,180.2,160.8,100920
2024-09-27 05:15:00,2,407,25.40,61.48,436,83.2,180.2,161.4,100925
2024-09-27 05:20:00,2,408,25.40,61.51,446,84.7,182.0,163.2,100929
2024-09-27 05:25:00,2,409,25.38,61.59,431,83.4,181.8,161.3,100931
2024-09-27 05:30:00,2,410,25.38,61.62,439,82.9,180.8,162.1,100934
2024-09-27 05:35:00,2,411,25.38,61.67,445,83.4,183.3,162.8,100941
2024-09-27 05:40:00,2,412,25.38,61.61,449,83.2,179.6,161.0,100948
2024-09-27 05:45:00,2,413,25.39,61.57,440,84.3,182.7,162.5,100956
2024-09-27 05:50:00,2,414,25.39,61.59,438,81.3,179.6,158.6,100963
2024-09-27 05:55:00,2,415,25.39,61.61,460,84.0,178.2,161.8,100968
2024-09-27 06:00:00,2,416,25.39,61.67,451,85.3,183.7,163.1,100973
2024-09-27 06:05:00,2,417,25.38,61.75,439,80.5,181.6,160.2,100983
2024-09-27 06:10:00,2,418,25.37,61.77,446,83.0,181.6,161.5,100992
2024-09-27 06:15:00,2,419,25.36,61.78,456,81.4,178.7,160.2,100998
2024-09-27 06:20:00,2,420,25.36,61.80,440,85.4,183.8,164.2,101005
2024-09-27 06:25:00,2,421,25.36,61.81,453,85.0,182.5,165.0,101015
2024-09-27 06:30:00,2,422,25.35,61.79,431,83.4,180.7,162.0,101023
2024-09-27 06:35:00,2,423,25.34,61.80,439,82.6,180.9,161.1,101027
2024-09-27 06:40:00,2,424,25.34,61.79,434,83.1,178.9,160.8,101033
2024-09-27 06:45:00,2,425,25.34,61.78,452,85.8,182.9,163.8,101045
2024-09-27 06:50:00,2,426,25.34,61.80,442,85.6,182.5,164.3,101055
2024-09-27 06:55:00,2,427,25.33,61.83,438,83.5,180.7,161.0,101062
2024-09-27 07:00:00,2,428,25.34,61.78,444,84.2,181.7,161.7,101070
2024-09-27 07:05:00,2,429,25.34,61.77,444,83.8,180.6,161.4,101082
2024-09-27 07:10:00,2,430,25.36,61.74,445,81.6,178.4,159.2,101093
2024-09-27 07:15:00,2,431,25.36,61.80,425,83.8,179.7,161.6,101104
2024-09-27 07:20:00,2,432,25.36,61.81,439,83.3,180.9,161.8,101114
2024-09-27 07:25:00,2,433,25.36,61.78,441,86.4,181.5,163.9,101126
2024-09-27 07:30:00,2,434,25.36,61.72,440,83.3,178.3,160.2,101134
2024-09-27 07:35:00,2,435,25.37,61.65,451,84.3,180.5,162.0,101138
2024-09-27 07:40:00,2,436,25.32,61.02,451,83.6,179.8,162.3,101146
2024-09-27 07:45:00,2,437,24.87,59.92,457,84.4,179.1,162.5,101153
2024-09-27 07:50:00,2,438,24.66,62.27,466,84.8,180.6,163.1,101160
2024-09-27 07:55:00,2,439,24.70,64.88,488,86.2,178.7,163.0,101169
2024-09-27 08:00:00,2,440,24.81,66.28,530,83.5,178.6,160.8,101179
2024-09-27 08:05:00,2,441,25.03,66.59,598,84.2,175.6,158.9,101186
2024-09-27 08:10:00,2,442,25.19,65.03,686,82.0,174.5,156.1,101193
2024-09-27 08:15:00,2,443,24.81,60.63,761,78.8,168.2,150.7,101198
2024-09-27 08:20:00,2,444,24.36,57.28,851,77.9,167.9,150.7,101204
2024-09-27 08:25:00,2,445,24.11,57.22,911,79.4,164.6,148.9,101210
2024-09-27 08:30:00,2,446,24.06,55.79,948,76.2,162.5,147.0,101213
2024-09-27 08:35:00,2,447,23.84,53.67,1001,76.3,160.9,145.8,101219
2024-09-27 08:40:00,2,448,23.89,55.20,1102,77.0,160.2,144.9,101229
2024-09-27 08:45:00,2,449,23.86,53.00,1161,73.2,154.7,140.4,101233
2024-09-27 08:50:00,2,450,23.70,52.06,1200,74.7,157.1,141.8,101236
2024-09-27 08:55:00,2,451,23.77,52.77,1256,75.2,155.0,141.4,101241
2024-09-27 09:00:00,2,452,23.69,50.39,1321,71.7,151.0,136.6,101245
2024-09-27 09:05:00,2,453,23.53,50.63,1375,73.4,152.3,137.3,101249
2024-09-27 09:10:00,2,454,23.65,50.92,1420,72.9,151.5,136.8,101250
2024-09-27 09:15:00,2,455,23.56,49.06,1440,68.7,144.2,130.1,101251
2024-09-27 09:20:00,2,456,23.71,49.09,1305,64.1,139.5,124.8,101254
2024-09-27 09:25:00,2,457,23.79,48.53,1100,62.5,134.2,120.4,101253
2024-09-27 09:30:00,2,458,23.73,46.86,900,59.7,130.4,116.4,101251
2024-09-27 09:35:00,2,459,23.86,48.17,784,58.7,126.6,113.4,101250
2024-09-27 09:40:00,2,460,23.70,47.14,819,57.2,124.2,111.2,101246
2024-09-27 09:45:00,2,461,23.55,47.43,940,54.9,120.0,106.8,101243
2024-09-27 09:50:00,2,462,23.67,49.08,1064,54.5,120.2,106.9,101239
2024-09-27 09:55:00,2,463,23.55,47.83,1172,53.0,115.6,103.0,101231
2024-09-27 10:00:00,2,464,23.52,49.45,1296,53.1,112.4,100.5,101227
2024-09-27 10:05:00,2,465,23.70,49.37,1385,51.5,110.2,99.3,101223
2024-09-27 10:10:00,2,466,23.56,48.21,1470,51.8,110.0,99.4,101222
2024-09-27 10:15:00,2,467,23.72,50.08,1555,50.7,108.8,97.7,101220
2024-09-27 10:20:00,2,468,23.79,49.02,1673,50.9,104.8,95.7,101213
2024-09-27 10:25:00,2,469,23.71,48.38,1764,47.7,102.2,93.0,101208
2024-09-27 10:30:00,2,470,23.85,49.87,1801,48.8,101.2,92.8,101200
2024-09-27 10:35:00,2,471,23.86,48.23,1879,49.2,102.2,93.0,101192
2024-09-27 10:40:00,2,472,23.80,48.50,1930,46.2,100.0,89.5,101183
2024-09-27 10:45:00,2,473,23.90,49.23,1985,46.4,100.0,90.0,101173
2024-09-27 10:50:00,2,474,23.76,47.23,2038,46.7,98.6,88.9,101167
2024-09-27 10:55:00,2,475,23.69,49.01,2005,45.3,96.4,87.8,101160
2024-09-27 11:00:00,2,476,23.70,47.91,2048,45.1,97.5,87.3,101155
2024-09-27 11:05:00,2,477,23.47,46.63,2034,44.9,95.3,86.3,101149
2024-09-27 11:10:00,2,478,23.55,48.20,1931,43.7,94.3,85.1,101139
2024-09-27 11:15:00,2,479,23.69,45.72,1671,44.7,96.2,86.5,101127
2024-09-27 11:20:00,2,480,23.63,46.49,1699,43.0,92.4,84.1,101122
2024-09-27 11:25:00,2,481,23.86,48.44,1874,43.7,92.8,84.3,101115
2024-09-27 11:30:00,2,482,23.95,46.99,1964,42.1,92.0,82.5,101108
2024-09-27 11:35:00,2,483,23.97,47.91,2028,41.7,91.7,81.5,101102
2024-09-27 11:40:00,2,484,24.08,48.26,2124,41.4,88.5,80.8,101097
2024-09-27 11:45:00,2,485,24.01,46.70,2177,41.3,88.1,79.4,101090
2024-09-27 11:50:00,2,486,24.02,48.70,2208,41.3,85.2,77.8,101083
2024-09-27 11:55:00,2,487,24.06,47.73,2318,40.4,85.5,77.1,101070
2024-09-27 12:00:00,2,488,23.99,46.82,2338,38.8,83.7,75.3,101065
2024-09-27 12:05:00,2,489,24.08,48.70,2390,38.6,83.2,75.1,101058
2024-09-27 12:10:00,2,490,24.03,46.82,2459,37.4,81.6,72.9,101050
2024-09-27 12:15:00,2,491,23.91,47.39,2452,38.1,82.7,74.1,101044
2024-09-27 12:20:00,2,492,23.99,48.06,2520,37.0,80.1,72.2,101037
2024-09-27 12:25:00,2,493,23.94,46.10,2581,37.1,78.8,70.9,101027
2024-09-27 12:30:00,2,494,23.90,48.02,2592,36.8,80.0,71.4,101016
2024-09-27 12:35:00,2,495,23.97,47.21,2669,37.1,79.3,71.0,101003
2024-09-27 12:40:00,2,496,23.87,46.05,2634,37.6,79.5,71.6,100993
2024-09-27 12:45:00,2,497,23.90,47.81,2685,36.3,78.9,70.4,100988
2024-09-27 12:50:00,2,498,23.81,46.42,2612,37.5,80.9,71.9,100977
2024-09-27 12:55:00,2,499,24.15,46.73,1960,40.7,94.3,81.5,100967
2024-09-27 13:00:00,2,500,24.96,46.77,1621,41.2,93.3,81.7,100955
2024-09-27 13:05:00,2,501,25.32,47.07,1814,40.7,91.3,80.7,100948
2024-09-27 13:10:00,2,502,25.25,49.40,1756,41.9,92.6,83.5,100938
2024-09-27 13:15:00,2,503,24.48,49.51,1758,40.0,88.4,78.9,100928
2024-09-27 13:20:00,2,504,23.54,47.54,1713,39.7,87.9,78.5,100917
2024-09-27 13:25:00,2,505,22.93,49.93,1773,40.5,88.4,79.8,100912
2024-09-27 13:30:00,2,506,23.41,52.48,1850,39.0,84.4,76.3,100906
2024-09-27 13:35:00,2,507,23.40,50.60,1856,39.8,86.0,76.2,100902
2024-09-27 13:40:00,2,508,23.45,48.69,1906,38.3,84.0,75.4,100895
2024-09-27 13:45:00,2,509,23.70,48.16,1931,39.0,83.1,74.7,100891
2024-09-27 13:50:00,2,510,23.78,46.49,1904,37.0,80.5,72.0,100884
2024-09-27 13:55:00,2,511,23.73,45.91,1948,37.3,80.5,72.2,100878
2024-09-27 14:00:00,2,512,23.87,45.84,1932,37.3,79.9,71.8,100871
2024-09-27 14:05:00,2,513,23.81,44.60,1938,37.7,80.4,72.5,100868
2024-09-27 14:10:00,2,514,23.76,45.01,1981,37.1,79.8,71.3,100863
2024-09-27 14:15:00,2,515,23.95,44.55,1847,40.3,84.6,77.1,100860
2024-09-27 14:20:00,2,516,23.97,43.24,1431,44.3,93.1,83.9,100861
2024-09-27 14:25:00,2,517,23.82,43.81,1334,42.9,92.9,83.4,100856
2024-09-27 14:30:00,2,518,23.66,42.97,1290,42.1,90.4,81.8,100851
2024-09-27 14:35:00,2,519,23.48,44.04,1279,41.9,87.9,80.3,100848
2024-09-27 14:40:00,2,520,23.66,45.64,1280,40.6,87.1,79.0,100845
2024-09-27 14:45:00,2,521,23.59,44.71,1300,42.1,88.6,80.2,100841
2024-09-27 14:50:00,2,522,23.52,46.09,1320,41.8,87.4,78.7,100839
2024-09-27 14:55:00,2,523,23.75,47.10,1356,42.1,86.7,79.0,100832
2024-09-27 15:00:00,2,524,23.54,45.42,1353,40.8,85.1,77.3,100826
2024-09-27 15:05:00,2,525,23.49,46.64,1401,40.0,85.0,76.6,100824
2024-09-27 15:10:00,2,526,23.77,46.82,1417,40.3,83.7,76.6,100822
2024-09-27 15:15:00,2,527,23.67,45.17,1459,40.2,84.2,76.4,100824
2024-09-27 15:20:00,2,528,23.59,45.18,1455,38.3,81.7,73.9,100823
2024-09-27 15:25:00,2,529,23.69,44.53,1495,39.7,82.2,74.8,100823
2024-09-27 15:30:00,2,530,23.54,43.76,1518,40.7,81.6,75.4,100822
2024-09-27 15:35:00,2,531,23.58,44.94,1591,38.6,81.4,74.0,100818
2024-09-27 15:45:00,2,532,23.72,44.07,1292,41.8,89.4,80.8,100818
2024-09-27 15:50:00,2,533,23.93,45.75,1088,44.1,92.7,83.5,100816
2024-09-27 15:55:00,2,534,24.06,50.72,988,45.2,94.8,86.8,100821
2024-09-27 16:00:00,2,535,24.28,51.17,1001,43.4,91.2,83.0,100822
2024-09-27 16:05:00,2,536,24.65,50.65,979,42.9,88.5,80.9,100825
2024-09-27 16:10:00,2,537,24.56,48.78,967,42.6,87.6,79.8,100821
2024-09-27 16:15:00,2,538,23.75,47.87,979,42.7,87.8,80.2,100822
2024-09-27 16:20:00,2,539,23.56,50.58,1006,43.3,90.4,82.3,100819
2024-09-27 16:25:00,2,540,23.57,49.84,1039,43.0,89.7,82.0,100820
2024-09-27 16:30:00,2,541,23.26,48.87,1151,42.6,87.5,79.5,100821
2024-09-27 16:35:00,2,542,23.18,47.69,1217,42.1,86.8,79.2,100820
2024-09-27 16:40:00,2,543,23.05,46.74,1297,42.4,86.3,78.8,100823
2024-09-27 16:45:00,2,544,23.08,46.80,1394,39.0,81.2,74.0,100825
2024-09-27 16:50:00,2,545,23.77,47.17,1538,38.8,81.9,73.4,100822
2024-09-27 16:55:00,2,546,24.57,46.85,1637,38.0,80.7,71.7,100826
2024-09-27 17:00:00,2,547,25.21,46.94,1637,36.8,78.9,70.5,100833
2024-09-27 17:05:00,2,548,25.63,47.38,1714,37.0,79.1,70.9,100838
2024-09-27 17:10:00,2,549,25.92,47.87,1758,37.6,79.2,71.4,100838
2024-09-27 17:15:00,2,550,26.13,48.43,1883,37.2,79.1,70.7,100841
2024-09-27 17:20:00,2,551,26.31,49.13,2003,36.4,78.4,69.7,100843
2024-09-27 17:25:00,2,552,26.43,48.65,1921,38.5,79.7,71.0,100846
2024-09-27 17:30:00,2,553,26.46,47.34,1594,39.7,81.9,74.1,100845
2024-09-27 17:35:00,2,554,26.43,46.29,1155,42.1,87.9,80.2,100847
2024-09-27 17:40:00,2,555,26.42,46.14,1076,43.7,90.1,81.9,100848
2024-09-27 17:45:00,2,556,26.36,46.30,1105,42.5,88.5,80.7,100850
2024-09-27 17:50:00,2,557,26.33,45.79,912,44.3,91.7,83.2,100851
2024-09-27 17:55:00,2,558,26.26,45.91,807,43.6,91.0,82.7,100853
2024-09-27 18:00:00,2,559,26.16,46.55,834,45.4,92.8,83.9,100861
2024-09-27 18:05:00,2,560,26.05,46.99,813,43.6,90.8,82.8,100868
2024-09-27 18:10:00,2,561,25.98,47.36,830,42.6,89.9,81.7,100877
2024-09-27 18:15:00,2,562,25.93,47.64,818,43.2,89.9,81.5,100882
2024-09-27 18:20:00,2,563,25.91,47.82,814,44.1,90.1,81.8,100890
2024-09-27 18:25:00,2,564,25.90,47.96,801,43.4,90.3,81.5,100897
2024-09-27 18:30:00,2,565,25.88,48.18,809,43.8,90.8,81.8,100902
2024-09-27 18:35:00,2,566,25.88,48.35,793,44.1,90.3,81.9,100909
2024-09-27 18:40:00,2,567,25.87,48.36,784,45.0,92.2,83.9,100917
2024-09-27 18:45:00,2,568,25.86,48.60,794,44.9,92.1,83.4,100924
2024-09-27 18:50:00,2,569,25.83,48.84,804,44.7,92.2,83.7,100932
2024-09-27 18:55:00,2,570,25.79,49.03,797,43.3,89.0,81.8,100938
2024-09-27 19:00:00,2,571,25.77,49.17,795,44.2,90.6,81.9,100947
2024-09-27 19:05:00,2,572,25.74,49.27,783,44.9,91.8,83.3,100950
2024-09-27 19:10:00,2,573,25.71,49.42,763,44.8,92.7,83.8,100956
2024-09-27 19:15:00,2,574,25.69,49.57,761,44.7,93.4,83.6,100962
2024-09-27 19:20:00,2,575,25.67,49.70,777,46.8,93.9,85.8,100967
2024-09-27 19:25:00,2,576,25.66,49.83,748,47.1,95.8,86.4,100970
2024-09-27 19:30:00,2,577,25.65,49.95,742,46.1,94.5,85.5,100979
2024-09-27 19:35:00,2,578,25.64,50.07,743,47.1,93.9,85.6,100982
2024-09-27 19:40:00,2,579,25.63,50.16,744,47.8,97.1,88.8,100985
2024-09-27 19:45:00,2,580,25.62,50.27,738,47.3,96.8,88.0,100990
2024-09-27 19:50:00,2,581,25.63,50.32,721,50.1,99.3,90.7,100993
2024-09-27 19:55:00,2,582,25.62,50.40,732,48.4,97.8,89.1,100999
2024-09-27 20:00:00,2,583,25.61,50.49,723,50.2,101.2,91.9,101003
2024-09-27 20:05:00,2,584,25.61,50.58,726,50.0,100.4,91.3,101010
2024-09-27 20:10:00,2,585,25.60,50.68,729,49.9,99.9,91.4,101018
2024-09-27 20:15:00,2,586,25.60,50.76,717,49.6,100.8,91.0,101024
2024-09-27 20:20:00,2,587,25.58,50.89,704,50.5,101.3,92.5,101027
2024-09-27 20:25:00,2,588,25.57,51.01,700,50.6,100.1,91.6,101028
2024-09-27 20:30:00,2,589,25.57,51.11,712,50.1,101.9,93.2,101032
2024-09-27 20:35:00,2,590,25.57,51.20,688,49.4,102.6,92.0,101035
2024-09-27 20:40:00,2,591,25.57,51.30,694,52.7,102.9,93.8,101036
2024-09-27 20:45:00,2,592,25.56,51.39,696,48.6,100.2,90.3,101041
2024-09-27 20:50:00,2,593,25.56,51.47,675,50.6,102.0,92.4,101046
2024-09-27 20:55:00,2,594,25.57,51.51,665,49.9,100.8,91.8,101052
2024-09-27 21:00:00,2,595,25.56,51.57,677,51.5,103.2,94.0,101053
2024-09-27 21:05:00,2,596,25.56,51.63,690,50.5,101.7,92.6,101055
2024-09-27 21:10:00,2,597,25.56,51.67,675,51.5,103.9,95.1,101060
2024-09-27 21:15:00,2,598,25.56,51.72,663,49.9,103.5,93.3,101063
2024-09-27 21:20:00,2,599,25.56,51.78,652,52.5,104.9,95.6,101066
2024-09-27 21:25:00,2,600,25.55,51.84,659,53.2,104.8,96.1,101073
2024-09-27 21:30:00,2,601,25.56,51.88,656,51.4,106.0,95.2,101075
2024-09-27 21:35:00,2,602,25.54,51.94,657,54.0,106.1,97.1,101073
2024-09-27 21:40:00,2,603,25.53,52.01,645,52.8,106.6,96.6,101071
2024-09-27 21:45:00,2,604,25.54,52.06,664,53.5,107.8,98.2,101071
2024-09-27 21:50:00,2,605,25.54,52.09,627,54.2,108.0,98.7,101073
2024-09-27 21:55:00,2,606,25.54,52.13,641,55.6,111.9,100.7,101078
2024-09-27 22:00:00,2,607,25.54,52.19,626,55.4,109.9,100.5,101081
2024-09-27 22:05:00,2,608,25.53,52.25,621,55.8,112.3,102.0,101085
2024-09-27 22:10:00,2,609,25.54,52.26,609,56.3,113.7,102.6,101087
2024-09-27 22:15:00,2,610,25.54,52.29,609,55.3,111.7,100.7,101085
2024-09-27 22:20:00,2,611,25.54,52.30,602,57.6,116.4,104.7,101084
2024-09-27 22:25:00,2,612,25.54,52.34,604,57.9,117.6,105.9,101085
2024-09-27 22:30:00,2,613,25.54,52.36,605,58.7,117.8,106.7,101082
2024-09-27 22:35:00,2,614,25.54,52.39,606,58.1,115.7,105.7,101083
2024-09-27 22:40:00,2,615,25.53,52.45,593,58.1,119.3,107.9,101086
2024-09-27 22:45:00,2,616,25.52,52.52,588,59.2,121.4,109.3,101089
2024-09-27 22:50:00,2,617,25.52,52.53,595,58.1,118.0,106.7,101093
2024-09-27 22:55:00,2,618,25.52,52.56,591,56.9,118.6,105.8,101093
2024-09-27 23:00:00,2,619,25.50,52.66,566,57.9,121.0,108.9,101093
2024-09-27 23:05:00,2,620,25.49,52.73,563,61.8,124.4,113.1,101093
2024-09-27 23:10:00,2,621,25.49,52.78,560,61.9,126.0,113.2,101096
2024-09-27 23:15:00,2,622,25.49,52.84,570,60.2,124.3,112.5,101098
2024-09-27 23:20:00,2,623,25.49,52.85,556,60.5,125.3,112.9,101102
2024-09-27 23:25:00,2,624,25.49,52.90,555,61.2,127.8,115.2,101104
2024-09-27 23:30:00,2,625,25.49,52.93,543,64.2,130.3,116.9,101106
2024-09-27 23:35:00,2,626,25.47,53.00,540,63.1,131.2,118.9,101102
2024-09-27 23:40:00,2,627,25.46,53.03,534,61.9,129.9,116.6,101101
2024-09-27 23:45:00,2,628,25.46,53.05,534,63.0,132.9,118.9,101096
2024-09-27 23:50:00,2,629,25.46,53.07,531,64.4,133.1,119.3,101091
2024-09-27 23:55:00,2,630,25.45,53.13,527,64.4,131.8,119.8,101090
2024-09-28 00:00:00,2,631,25.44,53.17,520,66.6,134.7,121.1,101087
2024-09-28 00:05:00,2,632,25.44,53.20,532,66.3,133.3,121.3,101084
2024-09-28 00:10:00,2,633,25.43,53.23,508,65.5,135.8,121.5,101076
2024-09-28 00:15:00,2,634,25.42,53.27,501,63.3,134.6,119.8,101069
2024-09-28 00:20:00,2,635,25.42,53.27,499,65.2,136.0,121.8,101071
2024-09-28 00:25:00,2,636,25.42,53.27,487,65.0,134.7,120.8,101067
2024-09-28 00:30:00,2,637,25.41,53.27,483,65.0,131.7,119.7,101065
2024-09-28 00:35:00,2,638,25.42,53.31,487,62.5,131.5,118.0,101062
2024-09-28 00:40:00,2,639,25.41,53.38,498,63.1,130.1,117.1,101059
2024-09-28 00:45:00,2,640,25.39,53.43,500,64.2,132.0,118.8,101060
2024-09-28 00:50:00,2,641,25.38,53.48,496,63.7,131.4,118.8,101058
2024-09-28 00:55:00,2,642,25.37,53.50,489,64.5,130.0,118.0,101055
2024-09-28 01:00:00,2,643,25.36,53.54,496,66.1,134.6,120.3,101055
2024-09-28 01:05:00,2,644,25.36,53.54,496,66.2,135.3,121.5,101051
2024-09-28 01:10:00,2,645,25.36,53.44,485,64.3,130.9,117.8,101049
2024-09-28 01:15:00,2,646,25.36,53.40,480,64.9,134.5,120.7,101044
2024-09-28 01:20:00,2,647,25.36,53.34,481,65.1,135.6,121.5,101038
2024-09-28 01:25:00,2,648,25.35,53.39,456,64.6,133.1,120.1,101035
2024-09-28 01:30:00,2,649,25.35,53.41,455,62.6,130.0,118.6,101032
2024-09-28 01:35:00,2,650,25.36,53.35,460,63.5,131.5,119.8,101030
2024-09-28 01:40:00,2,651,25.35,53.37,462,64.5,132.9,119.8,101029
2024-09-28 01:45:00,2,652,25.35,53.46,463,63.8,129.7,118.0,101028
2024-09-28 01:50:00,2,653,25.35,53.29,468,63.4,129.7,117.0,101026
2024-09-28 01:55:00,2,654,25.34,53.51,464,61.5,126.5,114.5,101027
2024-09-28 02:00:00,2,655,25.33,53.53,478,63.6,130.2,117.2,101023
2024-09-28 02:05:00,2,656,25.33,53.42,460,61.6,130.0,116.1,101019
2024-09-28 02:10:00,2,657,25.33,53.54,459,62.0,128.1,116.5,101015
2024-09-28 02:15:00,2,658,25.31,53.60,478,61.2,128.8,114.5,101008
2024-09-28 02:20:00,2,659,25.31,53.63,463,64.5,128.7,117.3,101006
